Time,Lux
01/01/2021 01:16,0
01/01/2021 01:21,0
01/01/2021 01:26,0
01/01/2021 01:31,0
01/01/2021 01:36,0
01/01/2021 01:41,0
01/01/2021 01:46,0
01/01/2021 01:51,0
01/01/2021 01:56,0
01/01/2021 02:01,0
01/01/2021 02:06,0
01/01/2021 02:11,0
01/01/2021 02:16,0
01/01/2021 02:21,0
01/01/2021 02:26,0
01/01/2021 02:31,0
01/01/2021 02:36,0
01/01/2021 02:41,0
01/01/2021 02:46,0
01/01/2021 02:51,0
01/01/2021 02:56,0
01/01/2021 03:01,0
01/01/2021 03:06,0
01/01/2021 03:11,0
01/01/2021 03:16,0
01/01/2021 03:21,0
01/01/2021 03:26,0
01/01/2021 03:31,0
01/01/2021 03:36,0
01/01/2021 03:41,0
01/01/2021 03:46,0
01/01/2021 03:51,0
01/01/2021 03:56,0
01/01/2021 04:01,0
01/01/2021 04:06,0
01/01/2021 04:11,0
01/01/2021 04:16,0
01/01/2021 04:21,0
01/01/2021 04:26,0
01/01/2021 04:31,0
01/01/2021 04:36,0
01/01/2021 04:41,0
01/01/2021 04:46,0
01/01/2021 04:51,0
01/01/2021 04:56,0
01/01/2021 05:01,0
01/01/2021 05:06,0
01/01/2021 05:11,0
01/01/2021 05:16,0
01/01/2021 05:21,0
01/01/2021 05:26,0
01/01/2021 05:31,0
01/01/2021 05:36,0
01/01/2021 05:41,0
01/01/2021 05:46,0
01/01/2021 05:51,0
01/01/2021 05:56,0
01/01/2021 06:01,0
01/01/2021 06:07,0
01/01/2021 06:12,0
01/01/2021 06:17,0
01/01/2021 06:22,0
01/01/2021 06:27,0
01/01/2021 06:32,0
01/01/2021 06:37,0
01/01/2021 06:42,0
01/01/2021 06:47,0
01/01/2021 06:52,0
01/01/2021 06:57,0
01/01/2021 07:02,0
01/01/2021 07:07,0
01/01/2021 07:12,0
01/01/2021 07:17,0
01/01/2021 07:22,0
01/01/2021 07:27,0
01/01/2021 07:32,0
01/01/2021 07:37,0
01/01/2021 07:42,0.833333333
01/01/2021 07:47,2.361111111
01/01/2021 07:52,5.527777778
01/01/2021 07:57,10.75
01/01/2021 08:02,18.86111111
01/01/2021 08:07,30.97222222
01/01/2021 08:12,42.61111111
01/01/2021 08:17,51.13888889
01/01/2021 08:22,71.69444444
01/01/2021 08:27,114.6111111
01/01/2021 08:32,156.9444444
01/01/2021 08:37,192.4722222
01/01/2021 08:42,224.6388889
01/01/2021 08:47,280.4166667
01/01/2021 08:52,342.4166667
01/01/2021 08:57,410.5
01/01/2021 09:02,425.3055556
01/01/2021 09:07,539.1388889
01/01/2021 09:12,533.8055556
01/01/2021 09:17,582.1944444
01/01/2021 09:22,676.7777778
01/01/2021 09:27,739.8055556
01/01/2021 09:32,655.9722222
01/01/2021 09:37,725.3611111
01/01/2021 09:42,814.5555556
01/01/2021 09:47,1099.583333
01/01/2021 09:52,1234.138889
01/01/2021 09:57,1287.888889
01/01/2021 10:02,1210.277778
01/01/2021 10:07,1114.333333
01/01/2021 10:12,1159.055556
01/01/2021 10:17,1073.111111
01/01/2021 10:22,1023.25
01/01/2021 10:27,1008.416667
01/01/2021 10:32,1139.25
01/01/2021 10:37,1252.972222
01/01/2021 10:42,1078.444444
01/01/2021 10:47,994.0277778
01/01/2021 10:52,971.9166667
01/01/2021 10:57,1002.166667
01/01/2021 11:02,1145.75
01/01/2021 11:07,1014.444444
01/01/2021 11:12,650.1944444
01/01/2021 11:17,671.75
01/01/2021 11:22,778.75
01/01/2021 11:27,1018.972222
01/01/2021 11:32,1841.694444
01/01/2021 11:37,2413.555556
01/01/2021 11:42,2120.083333
01/01/2021 11:47,1782.333333
01/01/2021 11:52,1599.888889
01/01/2021 11:57,1857.5
01/01/2021 12:02,1931.166667
01/01/2021 12:07,1434.861111
01/01/2021 12:12,1984.166667
01/01/2021 12:17,2138.055556
01/01/2021 12:22,2428.222222
01/01/2021 12:27,2693.555556
01/01/2021 12:32,1873.138889
01/01/2021 12:37,1402.055556
01/01/2021 12:42,1487.527778
01/01/2021 12:47,1548.916667
01/01/2021 12:52,970.7777778
01/01/2021 12:57,900.8055556
01/01/2021 13:02,667.7222222
01/01/2021 13:07,711.7777778
01/01/2021 13:12,1001.333333
01/01/2021 13:17,1376.5
01/01/2021 13:22,1309.694444
01/01/2021 13:27,1115.944444
01/01/2021 13:32,910.8333333
01/01/2021 13:37,867.5833333
01/01/2021 13:42,756.25
01/01/2021 13:47,944.25
01/01/2021 13:52,913.3888889
01/01/2021 13:57,604.6666667
01/01/2021 14:02,724.8055556
01/01/2021 14:07,607.75
01/01/2021 14:12,692.3055556
01/01/2021 14:17,684.8055556
01/01/2021 14:22,832.9722222
01/01/2021 14:27,805.9722222
01/01/2021 14:32,648.75
01/01/2021 14:37,702.2777778
01/01/2021 14:42,542.6388889
01/01/2021 14:47,492.9444444
01/01/2021 14:52,390.9166667
01/01/2021 14:57,380.1944444
01/01/2021 15:02,420.0555556
01/01/2021 15:07,467.7777778
01/01/2021 15:12,398.8611111
01/01/2021 15:17,417.3055556
01/01/2021 15:22,403.3888889
01/01/2021 15:27,407.5
01/01/2021 15:32,402.5
01/01/2021 15:37,344.0555556
01/01/2021 15:42,238.4166667
01/01/2021 15:47,154.5555556
01/01/2021 15:52,98.75
01/01/2021 15:57,68.27777778
01/01/2021 16:02,64.19444444
01/01/2021 16:07,53.08333333
01/01/2021 16:12,35.47222222
01/01/2021 16:17,16.52777778
01/01/2021 16:22,11.5
01/01/2021 16:27,4.972222222
01/01/2021 16:32,1.444444444
01/01/2021 16:37,0.222222222
01/01/2021 16:42,0
01/01/2021 16:47,0
01/01/2021 16:52,0
01/01/2021 16:57,0
01/01/2021 17:02,0
01/01/2021 17:07,0
01/01/2021 17:12,0
01/01/2021 17:17,0
01/01/2021 17:22,0
01/01/2021 17:27,0
01/01/2021 17:32,0
01/01/2021 17:37,0
01/01/2021 17:42,0
01/01/2021 17:48,0
01/01/2021 17:53,0
01/01/2021 17:58,0
01/01/2021 18:03,0
01/01/2021 18:08,0
01/01/2021 18:13,0
01/01/2021 18:18,0
01/01/2021 18:23,0
01/01/2021 18:28,0
01/01/2021 18:33,0
01/01/2021 18:38,0
01/01/2021 18:43,0
01/01/2021 18:48,0
01/01/2021 18:53,0
01/01/2021 18:58,0
01/01/2021 19:03,0
01/01/2021 19:08,0
01/01/2021 19:13,0
01/01/2021 19:18,0
01/01/2021 19:23,0
01/01/2021 19:28,0
01/01/2021 19:33,0
01/01/2021 19:38,0
01/01/2021 19:43,0
01/01/2021 19:48,0
01/01/2021 19:53,0
01/01/2021 19:58,0
01/01/2021 20:03,0
01/01/2021 20:08,0
01/01/2021 20:13,0
01/01/2021 20:18,0
01/01/2021 20:23,0
01/01/2021 20:28,0
01/01/2021 20:33,0
01/01/2021 20:38,0
01/01/2021 20:43,0
01/01/2021 20:48,0
01/01/2021 20:53,0
01/01/2021 20:58,0
01/01/2021 21:03,0
01/01/2021 21:08,0
01/01/2021 21:13,0
01/01/2021 21:18,0
01/01/2021 21:23,0
01/01/2021 21:28,0
01/01/2021 21:33,0
01/01/2021 21:38,0
01/01/2021 21:43,0
01/01/2021 21:48,0
01/01/2021 21:53,0
01/01/2021 21:58,0
01/01/2021 22:03,0
01/01/2021 22:08,0
01/01/2021 22:13,0
01/01/2021 22:18,0
01/01/2021 22:23,0
01/01/2021 22:28,0
01/01/2021 22:33,0
01/01/2021 22:38,0
01/01/2021 22:43,0
01/01/2021 22:48,0
01/01/2021 22:53,0
01/01/2021 22:58,0
01/01/2021 23:03,0
01/01/2021 23:08,0
01/01/2021 23:13,0
01/01/2021 23:18,0
01/01/2021 23:23,0
01/01/2021 23:28,0
01/01/2021 23:33,0
01/01/2021 23:38,0
01/01/2021 23:43,0
01/01/2021 23:48,0
01/01/2021 23:53,0
01/01/2021 23:58,0
02/01/2021 00:03,0
02/01/2021 00:08,0
02/01/2021 00:13,0
02/01/2021 00:18,0
02/01/2021 00:23,0
02/01/2021 00:28,0
02/01/2021 00:33,0
02/01/2021 00:38,0
02/01/2021 00:43,0
02/01/2021 00:48,0
02/01/2021 00:53,0
02/01/2021 00:58,0
02/01/2021 01:03,0
02/01/2021 01:08,0
02/01/2021 01:13,0
02/01/2021 01:18,0
02/01/2021 01:23,0
02/01/2021 01:28,0
02/01/2021 01:33,0
02/01/2021 01:38,0
02/01/2021 01:43,0
02/01/2021 01:48,0
02/01/2021 01:53,0
02/01/2021 01:58,0
02/01/2021 02:03,0
02/01/2021 02:08,0
02/01/2021 02:13,0
02/01/2021 02:18,0
02/01/2021 02:23,0
02/01/2021 02:28,0
02/01/2021 02:33,0
02/01/2021 02:38,0
02/01/2021 02:43,0
02/01/2021 02:48,0
02/01/2021 02:53,0
02/01/2021 02:58,0
02/01/2021 03:03,0
02/01/2021 03:08,0
02/01/2021 03:13,0
02/01/2021 03:18,0
02/01/2021 03:23,0
02/01/2021 03:28,0
02/01/2021 03:33,0
02/01/2021 03:38,0
02/01/2021 03:43,0
02/01/2021 03:48,0
02/01/2021 03:53,0
02/01/2021 03:58,0
02/01/2021 04:03,0
02/01/2021 04:08,0
02/01/2021 04:13,0
02/01/2021 04:18,0
02/01/2021 04:23,0
02/01/2021 04:28,0
02/01/2021 04:33,0
02/01/2021 04:38,0
02/01/2021 04:43,0
02/01/2021 04:48,0
02/01/2021 04:53,0
02/01/2021 04:58,0
02/01/2021 05:03,0
02/01/2021 05:08,0
02/01/2021 05:13,0
02/01/2021 05:18,0
02/01/2021 05:23,0
02/01/2021 05:28,0
02/01/2021 05:34,0
02/01/2021 05:39,0
02/01/2021 05:44,0
02/01/2021 05:49,0
02/01/2021 05:54,0
02/01/2021 05:59,0
02/01/2021 06:04,0
02/01/2021 06:09,0
02/01/2021 06:14,0
02/01/2021 06:19,0
02/01/2021 06:24,0
02/01/2021 06:29,0
02/01/2021 06:34,0
02/01/2021 06:39,0
02/01/2021 06:44,0
02/01/2021 06:49,0
02/01/2021 06:54,0
02/01/2021 06:59,0
02/01/2021 07:04,0
02/01/2021 07:09,0
02/01/2021 07:14,0
02/01/2021 07:19,0
02/01/2021 07:24,0
02/01/2021 07:29,0
02/01/2021 07:34,0
02/01/2021 07:39,0.805555556
02/01/2021 07:44,2.416666667
02/01/2021 07:49,6.444444444
02/01/2021 07:54,14.97222222
02/01/2021 07:59,26.63888889
02/01/2021 08:04,40.94444444
02/01/2021 08:09,63.05555556
02/01/2021 08:14,91.97222222
02/01/2021 08:19,128.7222222
02/01/2021 08:24,206.6111111
02/01/2021 08:29,301.1666667
02/01/2021 08:34,484.4444444
02/01/2021 08:39,524.6388889
02/01/2021 08:44,595.3333333
02/01/2021 08:49,719.4444444
02/01/2021 08:54,736.4166667
02/01/2021 08:59,784.1388889
02/01/2021 09:04,811.3888889
02/01/2021 09:09,896.1666667
02/01/2021 09:14,973.3055556
02/01/2021 09:19,933.3611111
02/01/2021 09:24,933.6111111
02/01/2021 09:29,990.6666667
02/01/2021 09:34,982.5277778
02/01/2021 09:39,990.0833333
02/01/2021 09:44,1168.027778
02/01/2021 09:49,1365.5
02/01/2021 09:54,1516.305556
02/01/2021 09:59,1449.666667
02/01/2021 10:04,1527.555556
02/01/2021 10:09,1470.5
02/01/2021 10:14,1455.944444
02/01/2021 10:19,1516.555556
02/01/2021 10:24,1465.416667
02/01/2021 10:29,1565.027778
02/01/2021 10:34,1987.166667
02/01/2021 10:39,2606.638889
02/01/2021 10:44,3141.138889
02/01/2021 10:49,3545.805556
02/01/2021 10:54,4374.222222
02/01/2021 10:59,4443
02/01/2021 11:04,4078.333333
02/01/2021 11:09,3583.083333
02/01/2021 11:14,3749.555556
02/01/2021 11:19,4631.194444
02/01/2021 11:24,5494.777778
02/01/2021 11:29,7396.916667
02/01/2021 11:34,6810.805556
02/01/2021 11:39,5650.027778
02/01/2021 11:44,4605.777778
02/01/2021 11:49,4325.555556
02/01/2021 11:54,4143.694444
02/01/2021 11:59,3723.805556
02/01/2021 12:04,3617.222222
02/01/2021 12:09,3534
02/01/2021 12:14,3517.611111
02/01/2021 12:19,3667.138889
02/01/2021 12:24,4433.305556
02/01/2021 12:29,4440.305556
02/01/2021 12:34,4868.027778
02/01/2021 12:39,4990.444444
02/01/2021 12:44,5859.694444
02/01/2021 12:49,15027.27778
02/01/2021 12:54,16812.47222
02/01/2021 12:59,16729.22222
02/01/2021 13:04,13315.08333
02/01/2021 13:09,26020.44444
02/01/2021 13:14,7366.75
02/01/2021 13:19,34658.47222
02/01/2021 13:24,12073.61111
02/01/2021 13:29,5678.25
02/01/2021 13:34,5414.638889
02/01/2021 13:39,5998.722222
02/01/2021 13:44,4361.361111
02/01/2021 13:49,4759.083333
02/01/2021 13:54,5181
02/01/2021 13:59,5935.666667
02/01/2021 14:04,6416.583333
02/01/2021 14:09,6083.611111
02/01/2021 14:14,5578.638889
02/01/2021 14:19,5129.055556
02/01/2021 14:24,4967.722222
02/01/2021 14:29,4379.111111
02/01/2021 14:34,3919.611111
02/01/2021 14:39,3460.861111
02/01/2021 14:44,2970.777778
02/01/2021 14:49,2510.611111
02/01/2021 14:54,2123.333333
02/01/2021 14:59,1808.638889
02/01/2021 15:04,1537.833333
02/01/2021 15:09,1282.694444
02/01/2021 15:14,1095.722222
02/01/2021 15:19,1019.694444
02/01/2021 15:24,963.6944444
02/01/2021 15:29,839.3888889
02/01/2021 15:34,681.9722222
02/01/2021 15:39,547.4722222
02/01/2021 15:44,419.3055556
02/01/2021 15:49,305.1111111
02/01/2021 15:54,229.2222222
02/01/2021 15:59,170.7222222
02/01/2021 16:04,121.2222222
02/01/2021 16:09,83.61111111
02/01/2021 16:14,56.13888889
02/01/2021 16:19,34.25
02/01/2021 16:24,18.52777778
02/01/2021 16:29,9.138888889
02/01/2021 16:34,4.083333333
02/01/2021 16:39,1.777777778
02/01/2021 16:44,0.833333333
02/01/2021 16:49,0.055555556
02/01/2021 16:54,0
02/01/2021 16:59,0
02/01/2021 17:04,0
02/01/2021 17:09,0
02/01/2021 17:14,0
02/01/2021 17:19,0
02/01/2021 17:24,0
02/01/2021 17:30,0
02/01/2021 17:35,0
02/01/2021 17:40,0
02/01/2021 17:45,0
02/01/2021 17:50,0
02/01/2021 17:55,0
02/01/2021 18:00,0
02/01/2021 18:05,0
02/01/2021 18:10,0
02/01/2021 18:15,0
02/01/2021 18:20,0
02/01/2021 18:25,0
02/01/2021 18:30,0
02/01/2021 18:35,0
02/01/2021 18:40,0
02/01/2021 18:45,0
02/01/2021 18:50,0
02/01/2021 18:55,0
02/01/2021 19:00,0
02/01/2021 19:05,0
02/01/2021 19:10,0
02/01/2021 19:15,0
02/01/2021 19:20,0
02/01/2021 19:25,0
02/01/2021 19:30,0
02/01/2021 19:35,0
02/01/2021 19:40,0
02/01/2021 19:45,0
02/01/2021 19:50,0
02/01/2021 19:55,0
02/01/2021 20:00,0
02/01/2021 20:05,0
02/01/2021 20:10,0
02/01/2021 20:15,0
02/01/2021 20:20,0
02/01/2021 20:25,0
02/01/2021 20:30,0
02/01/2021 20:35,0
02/01/2021 20:40,0
02/01/2021 20:45,0
02/01/2021 20:50,0
02/01/2021 20:55,0
02/01/2021 21:00,0
02/01/2021 21:05,0
02/01/2021 21:10,0
02/01/2021 21:15,0
02/01/2021 21:20,0
02/01/2021 21:25,0
02/01/2021 21:30,0
02/01/2021 21:35,0
02/01/2021 21:40,0
02/01/2021 21:45,0
02/01/2021 21:50,0
02/01/2021 21:55,0
02/01/2021 22:00,0
02/01/2021 22:05,0
02/01/2021 22:10,0
02/01/2021 22:15,0
02/01/2021 22:20,0
02/01/2021 22:25,0
02/01/2021 22:30,0
02/01/2021 22:35,0
02/01/2021 22:40,0
02/01/2021 22:45,0
02/01/2021 22:50,0
02/01/2021 22:55,0
02/01/2021 23:00,0
02/01/2021 23:05,0
02/01/2021 23:10,0
02/01/2021 23:15,0
02/01/2021 23:20,0
02/01/2021 23:25,0
02/01/2021 23:30,0
02/01/2021 23:35,0
02/01/2021 23:40,0
02/01/2021 23:45,0
02/01/2021 23:50,0
02/01/2021 23:55,0
03/01/2021 00:00,0
03/01/2021 00:05,0
03/01/2021 00:10,0
03/01/2021 00:15,0
03/01/2021 00:20,0
03/01/2021 00:25,0
03/01/2021 00:30,0
03/01/2021 00:35,0
03/01/2021 00:40,0
03/01/2021 00:45,0
03/01/2021 00:50,0
03/01/2021 00:55,0
03/01/2021 01:00,0
03/01/2021 01:05,0
03/01/2021 01:10,0
03/01/2021 01:15,0
03/01/2021 01:20,0
03/01/2021 01:25,0
03/01/2021 01:30,0
03/01/2021 01:35,0
03/01/2021 01:40,0
03/01/2021 01:45,0
03/01/2021 01:50,0
03/01/2021 01:55,0
03/01/2021 02:00,0
03/01/2021 02:05,0
03/01/2021 02:10,0
03/01/2021 02:15,0
03/01/2021 02:20,0
03/01/2021 02:25,0
03/01/2021 02:30,0
03/01/2021 02:35,0
03/01/2021 02:40,0
03/01/2021 02:45,0
03/01/2021 02:50,0
03/01/2021 02:55,0
03/01/2021 03:00,0
03/01/2021 03:05,0
03/01/2021 03:10,0
03/01/2021 03:15,0
03/01/2021 03:20,0
03/01/2021 03:25,0
03/01/2021 03:30,0
03/01/2021 03:35,0
03/01/2021 03:40,0
03/01/2021 03:45,0
03/01/2021 03:50,0
03/01/2021 03:55,0
03/01/2021 04:00,0
03/01/2021 04:05,0
03/01/2021 04:10,0
03/01/2021 04:15,0
03/01/2021 04:20,0
03/01/2021 04:25,0
03/01/2021 04:30,0
03/01/2021 04:35,0
03/01/2021 04:40,0
03/01/2021 04:45,0
03/01/2021 04:50,0
03/01/2021 04:55,0
03/01/2021 05:00,0
03/01/2021 05:05,0
03/01/2021 05:10,0
03/01/2021 05:15,0
03/01/2021 05:20,0
03/01/2021 05:25,0
03/01/2021 05:30,0
03/01/2021 05:35,0
03/01/2021 05:41,0
03/01/2021 05:46,0
03/01/2021 05:51,0
03/01/2021 05:56,0
03/01/2021 06:01,0
03/01/2021 06:06,0
03/01/2021 06:11,0
03/01/2021 06:16,0
03/01/2021 06:21,0
03/01/2021 06:26,0
03/01/2021 06:31,0
03/01/2021 06:36,0
03/01/2021 06:41,0
03/01/2021 06:46,0
03/01/2021 06:51,0
03/01/2021 06:56,0
03/01/2021 07:01,0
03/01/2021 07:06,0
03/01/2021 07:11,0
03/01/2021 07:16,0
03/01/2021 07:21,0
03/01/2021 07:26,0
03/01/2021 07:31,0
03/01/2021 07:36,0.361111111
03/01/2021 07:41,1.388888889
03/01/2021 07:46,4.444444444
03/01/2021 07:51,9.916666667
03/01/2021 07:56,20.72222222
03/01/2021 08:01,46.41666667
03/01/2021 08:06,63.52777778
03/01/2021 08:11,75.61111111
03/01/2021 08:16,116.5
03/01/2021 08:21,160.9444444
03/01/2021 08:26,187.1666667
03/01/2021 08:31,241.1944444
03/01/2021 08:36,243.5
03/01/2021 08:41,234.2777778
03/01/2021 08:46,319.5277778
03/01/2021 08:51,438.9166667
03/01/2021 08:56,723.3888889
03/01/2021 09:01,667.1666667
03/01/2021 09:06,670.0833333
03/01/2021 09:11,653.3611111
03/01/2021 09:16,1101.472222
03/01/2021 09:21,829.5277778
03/01/2021 09:26,942.7222222
03/01/2021 09:31,1087.305556
03/01/2021 09:36,1762.722222
03/01/2021 09:41,2133.944444
03/01/2021 09:46,1863.055556
03/01/2021 09:51,2033.916667
03/01/2021 09:56,1750.722222
03/01/2021 10:01,1645.777778
03/01/2021 10:06,1512.916667
03/01/2021 10:11,2028.611111
03/01/2021 10:16,6841.75
03/01/2021 10:21,4830.611111
03/01/2021 10:26,2341.666667
03/01/2021 10:31,2847.222222
03/01/2021 10:36,3364.611111
03/01/2021 10:41,2890.722222
03/01/2021 10:46,2974.083333
03/01/2021 10:51,3440.777778
03/01/2021 10:56,2311.888889
03/01/2021 11:01,1823.583333
03/01/2021 11:06,2262.611111
03/01/2021 11:11,3638.388889
03/01/2021 11:16,5012.583333
03/01/2021 11:21,8736.25
03/01/2021 11:26,9193.222222
03/01/2021 11:31,7565.166667
03/01/2021 11:36,7237.111111
03/01/2021 11:41,6710.722222
03/01/2021 11:46,5644.666667
03/01/2021 11:51,5353.25
03/01/2021 11:56,6495.916667
03/01/2021 12:01,7031.777778
03/01/2021 12:06,5196.361111
03/01/2021 12:11,5810.333333
03/01/2021 12:16,5748.972222
03/01/2021 12:21,6360.638889
03/01/2021 12:26,6788.388889
03/01/2021 12:31,7112.638889
03/01/2021 12:36,7988.944444
03/01/2021 12:41,8682.361111
03/01/2021 12:46,10669.19444
03/01/2021 12:51,17595.63889
03/01/2021 12:56,17574.41667
03/01/2021 13:01,19353.47222
03/01/2021 13:06,13079.41667
03/01/2021 13:11,7386.888889
03/01/2021 13:16,12773.58333
03/01/2021 13:21,23174.30556
03/01/2021 13:26,18630.11111
03/01/2021 13:31,11461.30556
03/01/2021 13:36,14854.66667
03/01/2021 13:41,6191.083333
03/01/2021 13:46,4119.611111
03/01/2021 13:51,2573.777778
03/01/2021 13:56,2726.833333
03/01/2021 14:01,2245.833333
03/01/2021 14:06,2763.638889
03/01/2021 14:11,3156.916667
03/01/2021 14:16,4455.888889
03/01/2021 14:21,3855.694444
03/01/2021 14:26,3515.777778
03/01/2021 14:31,4959.805556
03/01/2021 14:36,4765.138889
03/01/2021 14:41,3160.388889
03/01/2021 14:46,3446.25
03/01/2021 14:51,4068.722222
03/01/2021 14:56,4945.555556
03/01/2021 15:01,3144.861111
03/01/2021 15:06,1031.555556
03/01/2021 15:11,452.2222222
03/01/2021 15:16,260.3611111
03/01/2021 15:21,337.1388889
03/01/2021 15:26,450
03/01/2021 15:31,292.5555556
03/01/2021 15:36,195.9722222
03/01/2021 15:41,173.9722222
03/01/2021 15:46,243.2222222
03/01/2021 15:51,334.9444444
03/01/2021 15:56,356.5277778
03/01/2021 16:01,240.4444444
03/01/2021 16:06,136.4722222
03/01/2021 16:11,75.77777778
03/01/2021 16:16,35.25
03/01/2021 16:21,12.91666667
03/01/2021 16:26,7
03/01/2021 16:31,3.583333333
03/01/2021 16:36,1.194444444
03/01/2021 16:41,0.472222222
03/01/2021 16:46,0
03/01/2021 16:51,0
03/01/2021 16:56,0
03/01/2021 17:01,0
03/01/2021 17:06,0
03/01/2021 17:11,0
03/01/2021 17:16,0
03/01/2021 17:21,0
03/01/2021 17:27,0
03/01/2021 17:32,0
03/01/2021 17:37,0
03/01/2021 17:42,0
03/01/2021 17:47,0
03/01/2021 17:52,0
03/01/2021 17:57,0
03/01/2021 18:02,0
03/01/2021 18:07,0
03/01/2021 18:12,0
03/01/2021 18:17,0
03/01/2021 18:22,0
03/01/2021 18:27,0
03/01/2021 18:32,0
03/01/2021 18:37,0
03/01/2021 18:42,0
03/01/2021 18:47,0
03/01/2021 18:52,0
03/01/2021 18:57,0
03/01/2021 19:02,0
03/01/2021 19:07,0
03/01/2021 19:12,0
03/01/2021 19:17,0
03/01/2021 19:22,0
03/01/2021 19:27,0
03/01/2021 19:32,0
03/01/2021 19:37,0
03/01/2021 19:42,0
03/01/2021 19:47,0
03/01/2021 19:52,0
03/01/2021 19:57,0
03/01/2021 20:02,0
03/01/2021 20:07,0
03/01/2021 20:12,0
03/01/2021 20:17,0
03/01/2021 20:22,0
03/01/2021 20:27,0
03/01/2021 20:32,0
03/01/2021 20:37,0
03/01/2021 20:42,0
03/01/2021 20:47,0
03/01/2021 20:52,0
03/01/2021 20:57,0
03/01/2021 21:02,0
03/01/2021 21:07,0
03/01/2021 21:12,0
03/01/2021 21:17,0
03/01/2021 21:22,0
03/01/2021 21:27,0
03/01/2021 21:32,0
03/01/2021 21:37,0
03/01/2021 21:42,0
03/01/2021 21:47,0
03/01/2021 21:52,0
03/01/2021 21:57,0
03/01/2021 22:02,0
03/01/2021 22:07,0
03/01/2021 22:12,0
03/01/2021 22:17,0
03/01/2021 22:22,0
03/01/2021 22:27,0
03/01/2021 22:32,0
03/01/2021 22:37,0
03/01/2021 22:42,0
03/01/2021 22:47,0
03/01/2021 22:52,0
03/01/2021 22:57,0
03/01/2021 23:02,0
03/01/2021 23:07,0
03/01/2021 23:12,0
03/01/2021 23:17,0
03/01/2021 23:22,0
03/01/2021 23:27,0
03/01/2021 23:32,0
03/01/2021 23:37,0
03/01/2021 23:42,0
03/01/2021 23:47,0
03/01/2021 23:52,0
03/01/2021 23:57,0
04/01/2021 00:02,0
04/01/2021 00:07,0
04/01/2021 00:12,0
04/01/2021 00:17,0
04/01/2021 00:22,0
04/01/2021 00:27,0
04/01/2021 00:32,0
04/01/2021 00:37,0
04/01/2021 00:42,0
04/01/2021 00:47,0
04/01/2021 00:52,0
04/01/2021 00:57,0
04/01/2021 01:02,0
04/01/2021 01:07,0
04/01/2021 01:12,0
04/01/2021 01:17,0
04/01/2021 01:22,0
04/01/2021 01:27,0
04/01/2021 01:32,0
04/01/2021 01:37,0
04/01/2021 01:42,0
04/01/2021 01:47,0
04/01/2021 01:52,0
04/01/2021 01:57,0
04/01/2021 02:02,0
04/01/2021 02:07,0
04/01/2021 02:12,0
04/01/2021 02:17,0
04/01/2021 02:22,0
04/01/2021 02:27,0
04/01/2021 02:32,0
04/01/2021 02:37,0
04/01/2021 02:42,0
04/01/2021 02:47,0
04/01/2021 02:52,0
04/01/2021 02:57,0
04/01/2021 03:02,0
04/01/2021 03:07,0
04/01/2021 03:12,0
04/01/2021 03:17,0
04/01/2021 03:22,0
04/01/2021 03:27,0
04/01/2021 03:32,0
04/01/2021 03:37,0
04/01/2021 03:42,0
04/01/2021 03:47,0
04/01/2021 03:52,0
04/01/2021 03:57,0
04/01/2021 04:02,0
04/01/2021 04:07,0
04/01/2021 04:12,0
04/01/2021 04:17,0
04/01/2021 04:22,0
04/01/2021 04:27,0
04/01/2021 04:32,0
04/01/2021 04:37,0
04/01/2021 04:42,0
04/01/2021 04:47,0
04/01/2021 04:52,0
04/01/2021 04:57,0
04/01/2021 05:02,0
04/01/2021 05:08,0
04/01/2021 05:13,0
04/01/2021 05:18,0
04/01/2021 05:23,0
04/01/2021 05:28,0
04/01/2021 05:33,0
04/01/2021 05:38,0
04/01/2021 05:43,0
04/01/2021 05:48,0
04/01/2021 05:53,0
04/01/2021 05:58,0
04/01/2021 06:03,0
04/01/2021 06:08,0
04/01/2021 06:13,0
04/01/2021 06:18,0
04/01/2021 06:23,0
04/01/2021 06:28,0
04/01/2021 06:33,0
04/01/2021 06:38,0
04/01/2021 06:43,0
04/01/2021 06:48,0
04/01/2021 06:53,0
04/01/2021 06:58,0
04/01/2021 07:03,0
04/01/2021 07:08,0
04/01/2021 07:13,0
04/01/2021 07:18,0
04/01/2021 07:23,0
04/01/2021 07:28,0
04/01/2021 07:33,0.722222222
04/01/2021 07:38,2.166666667
04/01/2021 07:43,4.805555556
04/01/2021 07:48,10.91666667
04/01/2021 07:53,20.80555556
04/01/2021 07:58,34.5
04/01/2021 08:03,56.05555556
04/01/2021 08:08,85.30555556
04/01/2021 08:13,80.69444444
04/01/2021 08:18,83.47222222
04/01/2021 08:23,97.11111111
04/01/2021 08:28,126.8055556
04/01/2021 08:33,172.5277778
04/01/2021 08:38,249.3055556
04/01/2021 08:43,262.3611111
04/01/2021 08:48,331.25
04/01/2021 08:53,320.8888889
04/01/2021 08:58,325.0555556
04/01/2021 09:03,336.1944444
04/01/2021 09:08,568.7222222
04/01/2021 09:13,473.25
04/01/2021 09:18,293.1666667
04/01/2021 09:23,401.9722222
04/01/2021 09:28,453.1944444
04/01/2021 09:33,596.5833333
04/01/2021 09:38,723.4166667
04/01/2021 09:43,994.0555556
04/01/2021 09:48,968.4444444
04/01/2021 09:53,860.75
04/01/2021 09:58,738.5
04/01/2021 10:03,764.0277778
04/01/2021 10:08,913.5833333
